748	-122	787.0413789
750	-122	807.8215561
752	-122	828.754105
754	-122	849.7767618
756	-122	870.8367077
758	-122	891.8860894
760	-122	912.8775863
762	-122	933.7561486
764	-122	954.4715552
766	-122	974.9763285
768	-122	995.2258583
770	-122	1015.179583
772	-122	1034.800923
774	-122	1054.057195
776	-122	1072.919709
778	-122	1091.363543
780	-122	1109.36701
782	-122	1126.911205
784	-122	1143.980715
786	-122	1160.562963
788	-122	1176.647702
790	-122	1192.22975
792	-122	1207.306665
794	-122	1221.877223
796	-122	1235.934237
798	-122	1249.48518
800	-122	1262.536321
802	-122	1275.070255
804	-122	1287.11773
806	-122	1298.695373
808	-122	1309.81778
810	-122	1320.415078
812	-122	1330.577238
814	-122	1340.307622
816	-122	1349.587413
818	-122	1358.45249
820	-122	1366.915092
822	-122	1374.980481
824	-122	1382.666831
826	-122	1389.988592
828	-122	1396.956714
830	-122	1403.583027
832	-122	1409.882709
834	-122	1415.866991
836	-122	1421.54761
838	-122	1426.935075
840	-122	1432.043327
842	-122	1436.889782
844	-122	1441.489906
846	-122	1445.860433
848	-122	1450.00488
850	-122	1453.930551
852	-122	1457.645908
854	-122	1461.164119
856	-122	1464.496488
858	-122	1467.652824
860	-122	1470.64158
862	-122	1473.471643
864	-122	1476.151489
866	-122	1478.68881
868	-122	1481.090949
870	-122	1483.365001
872	-122	1485.517463
874	-122	1487.554637
876	-122	1489.482562
878	-122	1491.30698
880	-122	1493.033322
882	-122	1494.666082
884	-122	1496.210287
886	-122	1497.670293
888	-122	1499.050145
890	-122	1500.353918
892	-122	1501.585634
894	-122	1502.748585
896	-122	1503.846078
898	-122	1504.881228
900	-122	1505.857095
902	-122	1506.776345
904	-122	1507.641522
906	-122	1508.455057
908	-122	1509.21924
910	-122	1509.936223
912	-122	1510.607991
914	-122	1511.236434
916	-122	1511.823344
918	-122	1512.370398
920	-122	1512.879161
922	-122	1513.351122
924	-122	1513.787691
926	-122	1514.190227
928	-122	1514.559961
930	-122	1514.898065
932	-122	1515.205642
934	-122	1515.483722
936	-122	1515.733468
938	-122	1515.955695
940	-122	1516.151362
942	-122	1516.321295
944	-122	1516.465913
946	-122	1516.586813
948	-122	1516.684041
950	-122	1516.758571
952	-122	1516.811283
954	-122	1516.841402
956	-122	1516.851285
958	-122	1516.841037
960	-122	1516.809952
962	-122	1516.759863
964	-122	1516.690804
966	-122	1516.603127
968	-122	1516.497838
970	-122	1516.374119
972	-122	1516.23309
974	-122	1516.075017
976	-122	1515.900101
978	-122	1515.708633
980	-122	1515.500822
982	-122	1515.276851
984	-122	1515.036986
986	-122	1514.781391
988	-122	1514.510205
990	-122	1514.223565
992	-122	1513.921576
994	-122	1513.604331
996	-122	1513.27192
998	-122	1512.924395
1000	-122	1512.561794
1002	-122	1512.18414
1004	-122	1511.791441
1006	-122	1511.383695
1008	-122	1510.960883
1010	-122	1510.522973
1012	-122	1510.06992
1014	-122	1509.601672
1016	-122	1509.118171
1018	-122	1508.619353
1020	-122	1508.105152
1022	-122	1507.575502
1024	-122	1507.030338
1026	-122	1506.469601
1028	-122	1505.893242
1030	-122	1505.301231
1032	-122	1504.693555
1034	-122	1504.070228
1036	-122	1503.431297
1038	-122	1502.776847
1040	-122	1502.107011
1042	-122	1501.421973
1044	-122	1500.721983
1046	-122	1500.007363
1048	-122	1499.278509
1050	-122	1498.535907
1052	-122	1497.780128
1054	-122	1497.011839
1056	-122	1496.231797
1058	-122	1495.440846
1060	-122	1494.639905
1062	-122	1493.829953
1064	-122	1493.012007
1066	-122	1492.187093
1068	-122	1491.356218
1070	-122	1490.520339
1072	-122	1489.68033
1074	-122	1488.836969
1076	-122	1487.990921
1078	-122	1487.142776
1080	-122	1486.293212
0	-124	1463.2
2	-124	1463.209229
4	-124	1463.217767
6	-124	1463.226279
8	-124	1463.234781
10	-124	1463.243282
12	-124	1463.251782
14	-124	1463.260283
16	-124	1463.268784
18	-124	1463.277284
20	-124	1463.285785
22	-124	1463.294286
24	-124	1463.302787
26	-124	1463.311287
28	-124	1463.319788
30	-124	1463.328289
32	-124	1463.336789
34	-124	1463.34529
36	-124	1463.353791
38	-124	1463.362291
40	-124	1463.370792
42	-124	1463.379292
44	-124	1463.387792
46	-124	1463.396292
48	-124	1463.404792
50	-124	1463.413291
52	-124	1463.42179
54	-124	1463.430288
56	-124	1463.438785
58	-124	1463.44728
60	-124	1463.455774
62	-124	1463.464265
64	-124	1463.472754
66	-124	1463.481239
68	-124	1463.48972
70	-124	1463.498196
72	-124	1463.506666
74	-124	1463.515128
76	-124	1463.523582
78	-124	1463.532026
80	-124	1463.540458
82	-124	1463.548877
84	-124	1463.55728
86	-124	1463.565666
88	-124	1463.574032
90	-124	1463.582375
92	-124	1463.590693
94	-124	1463.598982
96	-124	1463.607241
98	-124	1463.615464
100	-124	1463.623649
102	-124	1463.631792
104	-124	1463.63989
106	-124	1463.647937
108	-124	1463.65593
110	-124	1463.663864
112	-124	1463.671735
114	-124	1463.679538
116	-124	1463.687268
118	-124	1463.694919
120	-124	1463.702488
122	-124	1463.709968
124	-124	1463.717353
126	-124	1463.72464
128	-124	1463.73182
130	-124	1463.738882
132	-124	1463.745781
134	-124	1463.752172
136	-124	1463.755156
138	-124	1463.746677
140	-124	1463.753939
142	-124	1463.761162
144	-124	1463.703127
146	-124	1463.633268
148	-124	1463.562574
150	-124	1463.491145
152	-124	1463.418906
154	-124	1463.345792
156	-124	1463.271724
158	-124	1463.196618
160	-124	1463.12038
162	-124	1463.042912
164	-124	1462.96411
166	-124	1462.883863
168	-124	1462.802058
170	-124	1462.718575
172	-124	1462.633292
174	-124	1462.54608
176	-124	1462.456807
178	-124	1462.365336
180	-124	1462.271524
182	-124	1462.175225
184	-124	1462.076285
186	-124	1461.974546
188	-124	1461.869844
190	-124	1461.762009
192	-124	1461.650868
194	-124	1461.536238
196	-124	1461.417934
198	-124	1461.295766
200	-124	1461.169536
202	-124	1461.039044
204	-124	1460.904082
206	-124	1460.764442
208	-124	1460.619908
210	-124	1460.470262
212	-124	1460.315281
214	-124	1460.154738
216	-124	1459.988405
218	-124	1459.81605
220	-124	1459.637436
222	-124	1459.452328
224	-124	1459.260485
226	-124	1459.061666
228	-124	1458.855628
230	-124	1458.642125
232	-124	1458.420913
234	-124	1458.191744
236	-124	1457.95437
238	-124	1457.708546
240	-124	1457.454021
242	-124	1457.19055
244	-124	1456.917883
246	-124	1456.635774
248	-124	1456.343977
250	-124	1456.042246
252	-124	1455.730337
254	-124	1455.408007
256	-124	1455.075015
258	-124	1454.731122
260	-124	1454.376089
262	-124	1454.00968
264	-124	1453.631663
266	-124	1453.241807
268	-124	1452.839882
270	-124	1452.425663
272	-124	1451.998927
274	-124	1451.559453
276	-124	1451.107026
278	-124	1450.641429
280	-124	1450.162454
282	-124	1449.669892
284	-124	1449.16354
286	-124	1448.643196
288	-124	1448.108665
290	-124	1447.559753
292	-124	1446.996271
294	-124	1446.418032
296	-124	1445.824856
298	-124	1445.216563
300	-124	1444.592981
302	-124	1443.953938
304	-124	1443.29927
306	-124	1442.628813
308	-124	1441.942411
310	-124	1441.239908
312	-124	1440.521155
314	-124	1439.786007
316	-124	1439.034321
318	-124	1438.265961
320	-124	1437.480792
322	-124	1436.678686
324	-124	1435.859517
326	-124	1435.023163
328	-124	1434.169509
330	-124	1433.298441
332	-124	1432.409849
334	-124	1431.50363
336	-124	1430.579682
338	-124	1429.637908
340	-124	1428.678215
342	-124	1427.700514
344	-124	1426.704721
346	-124	1425.690753
348	-124	1424.658534
350	-124	1423.60799
352	-124	1422.53905
354	-124	1421.45165
356	-124	1420.345727
358	-124	1419.221221
360	-124	1418.078078
362	-124	1416.916247
364	-124	1415.735679
366	-124	1414.53633
368	-124	1413.318159
370	-124	1412.081129
372	-124	1410.825204
374	-124	1409.550355
376	-124	1408.256554
378	-124	1406.943776
380	-124	1405.612
382	-124	1404.261208
384	-124	1402.891385
386	-124	1401.502519
388	-124	1400.094601
390	-124	1398.667624
392	-124	1397.221587
394	-124	1395.756488
396	-124	1394.27233
398	-124	1392.769119
400	-124	1391.246861
402	-124	1389.705568
404	-124	1388.145252
406	-124	1386.56593
408	-124	1384.967619
410	-124	1383.350339
412	-124	1381.714115
414	-124	1380.058971
416	-124	1378.384934
418	-124	1376.692035
420	-124	1374.980306
422	-124	1373.24978
424	-124	1371.500493
426	-124	1369.732485
428	-124	1367.945795
430	-124	1366.140465
432	-124	1364.316539
434	-124	1362.474064
436	-124	1360.613087
438	-124	1358.733657
440	-124	1356.835827
442	-124	1354.919648
444	-124	1352.985175
446	-124	1351.032464
448	-124	1349.061573
450	-124	1347.072561
452	-124	1345.065488
454	-124	1343.040418
456	-124	1340.997412
458	-124	1338.936535
460	-124	1336.857855
462	-124	1334.761437
464	-124	1332.647351
466	-124	1330.515666
468	-124	1328.366453
470	-124	1326.199785
472	-124	1324.015733
474	-124	1321.814373
476	-124	1319.59578
478	-124	1317.360029
480	-124	1315.107198
482	-124	1312.837365
484	-124	1310.55061
486	-124	1308.247012
488	-124	1305.926651
490	-124	1303.58961
492	-124	1301.235972
494	-124	1298.865819
496	-124	1296.479235
498	-124	1294.076306
500	-124	1291.657117
502	-124	1289.221754
504	-124	1286.770305
506	-124	1284.302857
508	-124	1281.819505
510	-124	1279.320427
512	-124	1276.805632
514	-124	1274.269938
516	-124	1271.696674
518	-124	1269.135848
520	-124	1266.559077
522	-124	1263.966875
524	-124	1261.359507
526	-124	1258.737032
528	-124	1256.099491
530	-124	1253.448351
532	-124	1250.797928
534	-124	1248.235454
536	-124	1245.608434
538	-124	1238.699034
540	-124	1230.596755
542	-124	1221.960031
544	-124	1213.045744
546	-124	1203.925541
548	-124	1194.636772
550	-124	1185.195591
552	-124	1175.604437
554	-124	1165.862194
556	-124	1155.969081
558	-124	1145.927743
560	-124	1135.742706
562	-124	1125.419435
564	-124	1114.963525
566	-124	1104.380185
568	-124	1093.674013
570	-124	1082.848978
572	-124	1071.908557
574	-124	1060.855937
576	-124	1049.694236
578	-124	1038.426701
580	-124	1027.056859
582	-124	1015.588614
584	-124	1004.026301
586	-124	992.374693
588	-124	980.6389847
590	-124	968.8247645
592	-124	956.9379745
594	-124	944.9848794
596	-124	932.9720326
598	-124	920.9062644
600	-124	908.7946566
602	-124	896.6445533
604	-124	884.4635348
606	-124	872.259427
608	-124	860.0402907
610	-124	847.814258
612	-124	835.5898512
614	-124	823.3748065
616	-124	811.1777765
618	-124	799.0069996
620	-124	786.8695127
622	-124	774.7732867
624	-124	762.727925
626	-124	750.7435281
628	-124	738.8306752
630	-124	727.0002577
632	-124	715.2634252
634	-124	703.6315477
636	-124	692.1161866
638	-124	680.7290656
640	-124	669.4820426
642	-124	658.3870846
644	-124	647.4562439
646	-124	636.7016371
648	-124	626.1354221
650	-124	615.7697816
652	-124	605.6169045
654	-124	595.6890331
656	-124	585.9985812
658	-124	576.5581465
660	-124	567.3805754
662	-124	558.4787376
664	-124	549.8659237
666	-124	541.554972
668	-124	533.5604749
670	-124	525.8948511
672	-124	518.5795251
674	-124	511.6361699
676	-124	505.0636802
678	-124	498.9200185
680	-124	493.2305855
682	-124	488.0217609
684	-124	483.3225925
686	-124	479.1568306
688	-124	475.5643294
690	-124	472.5701663
692	-124	470.2660207
694	-124	468.7592919
696	-124	468.1947865
698	-124	468.5092893
700	-124	469.4265041
702	-124	471.0068225
704	-124	473.5307263
706	-124	477.1819261
708	-124	481.8507699
710	-124	487.3658972
712	-124	493.808298
714	-124	501.0599
716	-124	509.0476883
718	-124	517.8261356
720	-124	527.2967748
722	-124	537.8631967
724	-124	548.7853308
726	-124	560.2481043
728	-124	572.8789824
730	-124	586.4759247
732	-124	600.9432116
734	-124	616.260311
736	-124	632.3835169
738	-124	649.2586551
740	-124	666.8288494
742	-124	685.0326922
744	-124	703.806433
746	-124	723.0849144
748	-124	742.8019646
750	-124	762.8918442
752	-124	783.2891964
754	-124	803.9285499
756	-124	824.7488071
758	-124	845.6888376
760	-124	866.6929046
762	-124	887.710055
764	-124	908.6989836
766	-124	929.6080432
768	-124	950.3843196
770	-124	970.9801423
772	-124	991.3503117
774	-124	1011.453049
776	-124	1031.250451
778	-124	1050.708348
780	-124	1069.796116
782	-124	1088.486498
784	-124	1106.755667
786	-124	1124.583081
788	-124	1141.951403
790	-124	1158.847058
792	-124	1175.259578
794	-124	1191.180484
796	-124	1206.601879
798	-124	1221.520673
800	-124	1235.935273
802	-124	1249.841471
804	-124	1263.247036
806	-124	1276.160187
808	-124	1288.591225
810	-124	1300.517105
812	-124	1311.975513
814	-124	1322.983851
816	-124	1333.475044
818	-124	1343.538249
820	-124	1353.177722
822	-124	1362.372982
824	-124	1371.160564
826	-124	1379.554711
828	-124	1387.563005
830	-124	1395.192131
832	-124	1402.460379
834	-124	1409.380878
836	-124	1415.965741
838	-124	1422.230054
840	-124	1428.185668
842	-124	1433.844074
844	-124	1439.215306
846	-124	1444.310139
848	-124	1449.146997
850	-124	1453.740934
852	-124	1458.107447
854	-124	1462.253571
856	-124	1466.185108
858	-124	1469.909813
860	-124	1473.439472
862	-124	1476.786164
864	-124	1479.959839
866	-124	1482.968929
868	-124	1485.822064
870	-124	1488.52752
872	-124	1491.092862
874	-124	1493.525145
876	-124	1495.831317
878	-124	1498.017971
880	-124	1500.091182
882	-124	1502.056572
884	-124	1503.919779
886	-124	1505.686027
888	-124	1507.360324
890	-124	1508.947168
892	-124	1510.450686
894	-124	1511.875154
896	-124	1513.224329
898	-124	1514.501679
900	-124	1515.711002
902	-124	1516.855487
904	-124	1517.938061
906	-124	1518.961572
908	-124	1519.928715
910	-124	1520.842152
912	-124	1521.704134
914	-124	1522.516894
916	-124	1523.282547
918	-124	1524.003092
920	-124	1524.680388
922	-124	1525.316174
924	-124	1525.912111
926	-124	1526.469775
928	-124	1526.99064
930	-124	1527.476088
932	-124	1527.92743
934	-124	1528.345917
936	-124	1528.732758
938	-124	1529.089039
940	-124	1529.415815
942	-124	1529.714064
944	-124	1529.984696
946	-124	1530.228758
948	-124	1530.446975
950	-124	1530.640202
952	-124	1530.809188
954	-124	1530.954321
956	-124	1531.076834
958	-124	1531.177209
960	-124	1531.255782
962	-124	1531.313618
964	-124	1531.350497
966	-124	1531.36641
968	-124	1531.365348
970	-124	1531.342746
972	-124	1531.301995
974	-124	1531.243176
976	-124	1531.166196
978	-124	1531.071682
980	-124	1530.959868
982	-124	1530.830659
984	-124	1530.684692
986	-124	1530.522105
988	-124	1530.343019
990	-124	1530.147628
992	-124	1529.936044
994	-124	1529.708334
996	-124	1529.464658
998	-124	1529.205065
1000	-124	1528.929575
1002	-124	1528.638202
1004	-124	1528.330945
1006	-124	1528.007772
1008	-124	1527.668653
1010	-124	1527.313516
1012	-124	1526.942266
1014	-124	1526.554794
1016	-124	1526.150979
1018	-124	1525.730687
1020	-124	1525.29377
1022	-124	1524.84007
1024	-124	1524.369416
1026	-124	1523.881632
1028	-124	1523.376538
1030	-124	1522.853963
1032	-124	1522.313741
1034	-124	1521.755722
1036	-124	1521.17978
1038	-124	1520.585813
1040	-124	1519.973762
1042	-124	1519.343614
1044	-124	1518.695421
1046	-124	1518.029308
1048	-124	1517.34549
1050	-124	1516.644282
1052	-124	1515.926117
1054	-124	1515.191553
1056	-124	1514.441285
1058	-124	1513.67615
1060	-124	1512.897125
1062	-124	1512.105318
1064	-124	1511.301946
1066	-124	1510.488303
1068	-124	1509.665725
1070	-124	1508.835533
1072	-124	1507.998991
1074	-124	1507.157254
1076	-124	1506.311344
1078	-124	1505.462172
1080	-124	1504.610781
0	-126	1463.8
2	-126	1463.809229
4	-126	1463.817767
6	-126	1463.826279
8	-126	1463.834781
10	-126	1463.843282
12	-126	1463.851782
14	-126	1463.860283
16	-126	1463.868784
18	-126	1463.877284
20	-126	1463.885785
22	-126	1463.894286
24	-126	1463.902787
26	-126	1463.911287
28	-126	1463.919788
30	-126	1463.928289
32	-126	1463.936789
34	-126	1463.94529
36	-126	1463.953791
38	-126	1463.962291
40	-126	1463.970792
42	-126	1463.979293
44	-126	1463.987793
46	-126	1463.996294
48	-126	1464.004794
50	-126	1464.013294
52	-126	1464.021794
54	-126	1464.030294
56	-126	1464.038793
58	-126	1464.047292
60	-126	1464.05579
62	-126	1464.064287
64	-126	1464.072782
66	-126	1464.081277
68	-126	1464.089769
70	-126	1464.098259
72	-126	1464.106746
74	-126	1464.11523
76	-126	1464.12371
78	-126	1464.132185
80	-126	1464.140654
82	-126	1464.149117
84	-126	1464.157572
86	-126	1464.166018
88	-126	1464.174453
90	-126	1464.182877
92	-126	1464.191288
94	-126	1464.199683
96	-126	1464.208061
98	-126	1464.216421
100	-126	1464.224759
102	-126	1464.233074
104	-126	1464.241363
106	-126	1464.249623
108	-126	1464.257852
110	-126	1464.266047
112	-126	1464.274205
114	-126	1464.282322
116	-126	1464.290396
118	-126	1464.298423
120	-126	1464.306399
122	-126	1464.314321
124	-126	1464.322185
126	-126	1464.329987
128	-126	1464.337721
130	-126	1464.345377
132	-126	1464.3529
134	-126	1464.359945
136	-126	1464.363821
138	-126	1464.356099
140	-126	1464.364042
142	-126	1464.372011
144	-126	1464.315309
146	-126	1464.247025
148	-126	1464.178132
150	-126	1464.108789
152	-126	1464.038962
154	-126	1463.968608
156	-126	1463.897668
158	-126	1463.826076
160	-126	1463.753757
162	-126	1463.680631
164	-126	1463.606616
166	-126	1463.531624
168	-126	1463.455564
170	-126	1463.378342
172	-126	1463.299859
174	-126	1463.220012
176	-126	1463.138696
178	-126	1463.0558
180	-126	1462.971211
182	-126	1462.884809
184	-126	1462.796472
186	-126	1462.706072
188	-126	1462.613476
190	-126	1462.518547
192	-126	1462.421142
194	-126	1462.321115
196	-126	1462.218312
198	-126	1462.112576
200	-126	1462.003745
202	-126	1461.891651
204	-126	1461.776121
206	-126	1461.65698
208	-126	1461.534044
210	-126	1461.407128
212	-126	1461.276041
214	-126	1461.140589
216	-126	1461.000573
218	-126	1460.85579
220	-126	1460.706035
222	-126	1460.551098
224	-126	1460.390766
226	-126	1460.224826
228	-126	1460.053057
230	-126	1459.875239
232	-126	1459.691151
234	-126	1459.500566
236	-126	1459.303257
238	-126	1459.098997
240	-126	1458.887555
242	-126	1458.668701
244	-126	1458.442202
246	-126	1458.207826
248	-126	1457.96534
250	-126	1457.714509
252	-126	1457.455101
254	-126	1457.186881
256	-126	1456.909617
258	-126	1456.623075
260	-126	1456.327024
262	-126	1456.021231
264	-126	1455.705467
266	-126	1455.379503
268	-126	1455.043111
270	-126	1454.696064
272	-126	1454.338139
274	-126	1453.969111
276	-126	1453.588761
278	-126	1453.19687
280	-126	1452.793221
282	-126	1452.3776
284	-126	1451.949795
286	-126	1451.509598
288	-126	1451.056801
290	-126	1450.591202
292	-126	1450.112599
294	-126	1449.620795
296	-126	1449.115595
298	-126	1448.596807
300	-126	1448.064243
302	-126	1447.517718
304	-126	1446.95705
306	-126	1446.38206
308	-126	1445.792573
310	-126	1445.188419
312	-126	1444.569428
314	-126	1443.935436
316	-126	1443.286284
318	-126	1442.621812
320	-126	1441.941869
322	-126	1441.246303
324	-126	1440.534969
326	-126	1439.807725
328	-126	1439.064431
330	-126	1438.304953
332	-126	1437.52916
334	-126	1436.736923
336	-126	1435.92812
338	-126	1435.10263
340	-126	1434.260338
342	-126	1433.40113
344	-126	1432.524898
346	-126	1431.631538
348	-126	1430.720947
350	-126	1429.793028
352	-126	1428.847688
354	-126	1427.884836
356	-126	1426.904385
358	-126	1425.906252
360	-126	1424.890359
362	-126	1423.856629
364	-126	1422.80499
366	-126	1421.735373
368	-126	1420.647713
370	-126	1419.541949
372	-126	1418.41802
374	-126	1417.275874
376	-126	1416.115457
378	-126	1414.936721
380	-126	1413.739622
382	-126	1412.524118
384	-126	1411.290169
386	-126	1410.037741
388	-126	1408.766801
390	-126	1407.477319
392	-126	1406.16927
394	-126	1404.84263
396	-126	1403.497379
398	-126	1402.1335
400	-126	1400.750977
402	-126	1399.349799
404	-126	1397.929958
406	-126	1396.491447
408	-126	1395.034263
410	-126	1393.558405
412	-126	1392.063875
414	-126	1390.550676
416	-126	1389.018817
418	-126	1387.468306
420	-126	1385.899155
422	-126	1384.311378
424	-126	1382.704992
426	-126	1381.080015
428	-126	1379.436469
430	-126	1377.774376
432	-126	1376.093763
434	-126	1374.394657
436	-126	1372.677086
438	-126	1370.941084
440	-126	1369.186682
442	-126	1367.413918
444	-126	1365.622828
446	-126	1363.813451
448	-126	1361.985829
450	-126	1360.140005
452	-126	1358.276022
454	-126	1356.393928
456	-126	1354.49377
458	-126	1352.575597
460	-126	1350.639461
462	-126	1348.685414
464	-126	1346.713511
466	-126	1344.723807
468	-126	1342.716358
470	-126	1340.691224
472	-126	1338.648464
474	-126	1336.588138
476	-126	1334.51031
478	-126	1332.415042
480	-126	1330.3024
482	-126	1328.172449
484	-126	1326.025256
486	-126	1323.86089
488	-126	1321.67942
490	-126	1319.480916
492	-126	1317.26545
494	-126	1315.033095
496	-126	1312.783922
498	-126	1310.518008
500	-126	1308.235427
502	-126	1305.936255
504	-126	1303.62057
506	-126	1301.288449
508	-126	1298.939978
510	-126	1296.575327
512	-126	1294.194493
514	-126	1291.792274
516	-126	1289.351962
518	-126	1286.923706
520	-126	1284.478949
522	-126	1282.018249
524	-126	1279.541864
526	-126	1277.049833
528	-126	1274.542199
530	-126	1272.020579
532	-126	1269.497461
534	-126	1267.040072
536	-126	1264.333982
538	-126	1256.594648
540	-126	1248.513522
542	-126	1240.312802
544	-126	1231.8904
546	-126	1223.241406
548	-126	1214.387362
550	-126	1205.349407
552	-126	1196.141253
554	-126	1186.770014
556	-126	1177.239471
558	-126	1167.552656
560	-126	1157.713119
562	-126	1147.725192
564	-126	1137.593774
566	-126	1127.323959
568	-126	1116.920708
570	-126	1106.388643
572	-126	1095.731971
574	-126	1084.954518
576	-126	1074.059836
578	-126	1063.051345
580	-126	1051.932482
582	-126	1040.706831
584	-126	1029.378222
586	-126	1017.950802
588	-126	1006.429068
590	-126	994.8178808
592	-126	983.122457
594	-126	971.3483559
596	-126	959.5014566
598	-126	947.5879409
600	-126	935.6142743
602	-126	923.5871986
604	-126	911.5137199
606	-126	899.4011086
608	-126	887.2568991
610	-126	875.0888505
612	-126	862.9050293
614	-126	850.7134741
616	-126	838.5228203
618	-126	826.3406887
620	-126	814.1757216
622	-126	802.0362011
624	-126	789.92915
626	-126	777.8624156
628	-126	765.8454024
630	-126	753.8881084
632	-126	742.0009939
634	-126	730.1948408
636	-126	718.4806812
638	-126	706.8697619
640	-126	695.3735171
642	-126	684.0035431
644	-126	672.7715745
646	-126	661.6894604
648	-126	650.7691423
650	-126	640.0226323
652	-126	629.4619926
654	-126	619.099336
656	-126	608.9468639
658	-126	599.0169009
660	-126	589.3219348
662	-126	579.8745798
664	-126	570.6876516
666	-126	561.7739942
668	-126	553.1469179
670	-126	544.8194518
672	-126	536.8072426
674	-126	529.1278107
676	-126	521.7940723
678	-126	514.8260722
680	-126	508.2254778
682	-126	502.050593
684	-126	496.3271413
686	-126	491.0815016
688	-126	486.3413626
690	-126	482.130959
692	-126	478.4859262
694	-126	475.4361091
696	-126	473.0544719
698	-126	471.4640393
700	-126	470.7644734
702	-126	471.0169392
704	-126	471.8489296
706	-126	473.309042
708	-126	475.6707063
710	-126	479.1223383
712	-126	483.630271
714	-126	489.0259802
716	-126	495.2317006
718	-126	502.2337667
720	-126	509.9914124
722	-126	518.6062668
724	-126	527.8819467
726	-126	538.2360381
728	-126	548.9533261
730	-126	560.5285055
732	-126	572.6399329
734	-126	585.8486971
736	-126	599.955275
738	-126	614.9317613
740	-126	630.7288572
742	-126	647.2910871
744	-126	664.5622003
746	-126	682.4824926
748	-126	700.9904164
750	-126	720.0230789
752	-126	739.5165027
754	-126	759.4060218
756	-126	779.6279059
758	-126	800.1184521
760	-126	820.8166529
762	-126	841.6638459
764	-126	862.6004184
766	-126	883.5766993
768	-126	904.5467142
770	-126	925.4669207
772	-126	946.2851455
774	-126	966.9528721
776	-126	987.4244459
778	-126	1007.656824
780	-126	1027.610611
782	-126	1047.249993
784	-126	1066.542621
786	-126	1085.459579
788	-126	1103.975391
790	-126	1122.068121
792	-126	1139.719126
794	-126	1156.91252
796	-126	1173.63472
798	-126	1189.875243
800	-126	1205.62601
802	-126	1220.880667
804	-126	1235.637694
806	-126	1249.897943
808	-126	1263.663097
810	-126	1276.92838
812	-126	1289.703937
814	-126	1301.999036
816	-126	1313.797678
818	-126	1325.135772
820	-126	1336.027909
822	-126	1346.409485
824	-126	1356.369241
826	-126	1365.915474
828	-126	1375.048778
830	-126	1383.755098
832	-126	1392.071003
834	-126	1400.009071
836	-126	1407.57534
838	-126	1414.788036
840	-126	1421.660982
842	-126	1428.205844
844	-126	1434.434805
846	-126	1440.360769
848	-126	1445.995463
850	-126	1451.348529
852	-126	1456.428866
854	-126	1461.253787
856	-126	1465.838528
858	-126	1470.198041
860	-126	1474.342858
862	-126	1478.277729
864	-126	1482.010026
866	-126	1485.549757
868	-126	1488.909608
870	-126	1492.099489
872	-126	1495.127773
874	-126	1498.002684
876	-126	1500.732419
878	-126	1503.324685
880	-126	1505.786124
882	-126	1508.12341
884	-126	1510.342991
886	-126	1512.450838
888	-126	1514.452637
890	-126	1516.353693
892	-126	1518.158987
894	-126	1519.873397
896	-126	1521.501513
898	-126	1523.047727
900	-126	1524.515683
902	-126	1525.909231
904	-126	1527.23196
906	-126	1528.487073
908	-126	1529.677552
910	-126	1530.806945
912	-126	1531.877679
914	-126	1532.892389
916	-126	1533.853551
918	-126	1534.763564
920	-126	1535.624661
922	-126	1536.438831
924	-126	1537.208033
926	-126	1537.934127
928	-126	1538.618876
930	-126	1539.263897
932	-126	1539.870728
934	-126	1540.440842
936	-126	1540.975637
938	-126	1541.476419
940	-126	1541.944418
942	-126	1542.380802
944	-126	1542.786687
946	-126	1543.163155
948	-126	1543.511177
950	-126	1543.831696
952	-126	1544.125591
954	-126	1544.393674
956	-126	1544.63686
958	-126	1544.855866
960	-126	1545.05136
962	-126	1545.224079
964	-126	1545.374437
966	-126	1545.503046
968	-126	1545.61135
970	-126	1545.698473
972	-126	1545.765875
974	-126	1545.814011
976	-126	1545.842123
978	-126	1545.851893
980	-126	1545.843862
982	-126	1545.816706
984	-126	1545.772235
986	-126	1545.710432
988	-126	1545.631192
990	-126	1545.534993
992	-126	1545.422044
994	-126	1545.292058
996	-126	1545.145584
998	-126	1544.982644
1000	-126	1544.803211
1002	-126	1544.607302
1004	-126	1544.39497
1006	-126	1544.166095
1008	-126	1543.920717
1010	-126	1543.658746
1012	-126	1543.380038
1014	-126	1543.084433
1016	-126	1542.771766
1018	-126	1542.441848
1020	-126	1542.094455
1022	-126	1541.729356
1024	-126	1541.346285
1026	-126	1540.944942
1028	-126	1540.525016
1030	-126	1540.086185
1032	-126	1539.628118
1034	-126	1539.150482
1036	-126	1538.652942
1038	-126	1538.135178
1040	-126	1537.596882
1042	-126	1537.037778
1044	-126	1536.457638
1046	-126	1535.856296
1048	-126	1535.23367
1050	-126	1534.589782
1052	-126	1533.924778
1054	-126	1533.238955
1056	-126	1532.532783
1058	-126	1531.806931
1060	-126	1531.062286
1062	-126	1530.299954
1064	-126	1529.52126
1066	-126	1528.727722
1068	-126	1527.921009
1070	-126	1527.102881
1072	-126	1526.275107
1074	-126	1525.439387
1076	-126	1524.597278
1078	-126	1523.750206
1080	-126	1522.899779
0	-128	1464.4
2	-128	1464.409229
4	-128	1464.417767
6	-128	1464.426279
8	-128	1464.434781
10	-128	1464.443282
12	-128	1464.451782
14	-128	1464.460283
16	-128	1464.468784
18	-128	1464.477284
20	-128	1464.485785
22	-128	1464.494286
24	-128	1464.502787
26	-128	1464.511287
